_id,id,text,lang_api,created_at,collected_at,retweet_count,like_count,clean_text
6a686a22ec41fd0bc3554159,2082022106523435484,"Andrew M Molchan
Military grand strategy analyst
7/28/2026
Andrew's 2 Cow &amp; Their Unpopular Opinions
Cow #1 ""The Federal Reserve is meeting today and will announce its Interest Rate decision on Wednesday.""
Cow #2 ""Trump wants FED Interest Rates to be significantly lower. Trump's",en,2026-07-28 08:35:26,2026-07-28 08:36:50.352,0,0,"Andrew M Molchan
Military grand strategy analyst
7/28/2026
Andrew's 2 Cow &amp; Their Unpopular Opinions
Cow #1 ""The Federal Reserve is meeting today and will announce its Interest Rate decision on Wednesday.""
Cow #2 ""Trump wants FED Interest Rates to be significantly lower. Trump's"
6a686a22ec41fd0bc3554158,2082022112269598782,"#Mehnam_Navab_Safavi, a 22yr old rapper from Isfahan, has been sentenced to death.
Arrested in Jan 2026, currently in Isfahan's Dastgerd Prison.
The death sentence was issued by Branch 5 of the Rev Court on charges of ""Moharebeh"" (waging war against God)

#StopExecutionsInIran",en,2026-07-28 08:35:28,2026-07-28 08:36:50.351,0,0,"#Mehnam_Navab_Safavi, a 22yr old rapper from Isfahan, has been sentenced to death.
Arrested in Jan 2026, currently in Isfahan's Dastgerd Prison.
The death sentence was issued by Branch 5 of the Rev Court on charges of ""Moharebeh"" (waging war against God)

#StopExecutionsInIran"
6a686a22ec41fd0bc3554157,2082022113225924839,"I am beginning to understand that preparing for war does not necessarily mean you want to fight. It means recognizing that conflict can arise whether you seek it or not. It would be disastrous to face an attack without a strong fortress around your defenses.

Even among friends,",en,2026-07-28 08:35:28,2026-07-28 08:36:50.349,0,0,"I am beginning to understand that preparing for war does not necessarily mean you want to fight. It means recognizing that conflict can arise whether you seek it or not. It would be disastrous to face an attack without a strong fortress around your defenses.

Even among friends,"
6a686a22ec41fd0bc3554155,2082022128254074993,"New satellite imagery suggests Sudan Army drone strike likely destroyed a newly built underground drone shelter at RSF-controlled Nyala Airport in South Darfur. 

The structure was completed in late 2025 to house UCAVs.

It's part of a broader SAF campaign to degrade RSF aerial https://t.co/JYjww1ik6S",en,2026-07-28 08:35:32,2026-07-28 08:36:50.346,0,2,"New satellite imagery suggests Sudan Army drone strike likely destroyed a newly built underground drone shelter at RSF-controlled Nyala Airport in South Darfur. 

The structure was completed in late 2025 to house UCAVs.

It's part of a broader SAF campaign to degrade RSF aerial https://t.co/JYjww1ik6S"
6a686a22ec41fd0bc3554154,2082022131269840907,"Following Poland’s order for Saab A26 submarines, Naval News breaks down the weapons package, undisclosed missile integration, HMS Södermanland lease, and 2031 delivery timelines 🇸🇪 🇵🇱
By @CorporalFrisk 
https://t.co/2HHxSOpRE2",en,2026-07-28 08:35:32,2026-07-28 08:36:50.345,0,1,"Following Poland’s order for Saab A26 submarines, Naval News breaks down the weapons package, undisclosed missile integration, HMS Södermanland lease, and 2031 delivery timelines 🇸🇪 🇵🇱
By @CorporalFrisk 
https://t.co/2HHxSOpRE2"
6a686a22ec41fd0bc3554153,2082022132167389509,"Du kW, I can feel into the spirit &amp; what I c right now is hell braking loose. Iv always kwn this , &amp; this is why they came for me. Now the enemy is ruthless . This spiritual war is so twisted,  kW this, you will b gaslit to make you feel crazy its part of the war. We m be strong.",en,2026-07-28 08:35:33,2026-07-28 08:36:50.344,0,0,"Du kW, I can feel into the spirit &amp; what I c right now is hell braking loose. Iv always kwn this , &amp; this is why they came for me. Now the enemy is ruthless . This spiritual war is so twisted,  kW this, you will b gaslit to make you feel crazy its part of the war. We m be strong."
6a686a22ec41fd0bc3554151,2082022138425287116,"🔥📷Chinese soldiers undertake military drills with robot troops leading the breach, showcasing next-generation battlefield tactics.
https://t.co/JCY5NtVauI",en,2026-07-28 08:35:34,2026-07-28 08:36:50.336,0,0,"🔥📷Chinese soldiers undertake military drills with robot troops leading the breach, showcasing next-generation battlefield tactics.
https://t.co/JCY5NtVauI"
6a686a22ec41fd0bc3554150,2082022154204533157,maybe if we send jk to the military again he'll get a second 🐶🐶🐶 tattoo,en,2026-07-28 08:35:38,2026-07-28 08:36:50.335,0,0,maybe if we send jk to the military again he'll get a second 🐶🐶🐶 tattoo
6a686a22ec41fd0bc355414e,2082022183161708733,Trailer: The Taliban’s War on Drugs https://t.co/3M8azvZP12 via @YouTube,en,2026-07-28 08:35:45,2026-07-28 08:36:50.330,0,0,Trailer: The Taliban’s War on Drugs https://t.co/3M8azvZP12 via @YouTube
6a686a22ec41fd0bc355414d,2082022186538459602,"TestMu Meetup Amsterdam, that's a wrap! 🎉

From database connectors and CDC deep-dives to letting go of the checklist in an AI-first QA world, and the big question of who governs the builder when AI writes the code, this room brought some seriously good conversations.

Huge https://t.co/VajtRdYeBa",en,2026-07-28 08:35:46,2026-07-28 08:36:50.329,0,0,"TestMu Meetup Amsterdam, that's a wrap! 🎉

From database connectors and CDC deep-dives to letting go of the checklist in an AI-first QA world, and the big question of who governs the builder when AI writes the code, this room brought some seriously good conversations.

Huge https://t.co/VajtRdYeBa"
6a686a22ec41fd0bc355414c,2082022189956526164,That El Adde attack from the al Shabaab POV is so sad they killed  soldier when he had fully surrendered,en,2026-07-28 08:35:46,2026-07-28 08:36:50.328,0,0,That El Adde attack from the al Shabaab POV is so sad they killed  soldier when he had fully surrendered
6a686a22ec41fd0bc355414b,2082022192699543766,"Well, if we do, it’s probably from the tankers WE STOLE FROM ANOTHER COUNTRY THAT WE BOBMBED AND WERE NOT EVEN AT WAR WITH !!!!! https://t.co/D9GOJpSS6y",en,2026-07-28 08:35:47,2026-07-28 08:36:50.327,0,0,"Well, if we do, it’s probably from the tankers WE STOLE FROM ANOTHER COUNTRY THAT WE BOBMBED AND WERE NOT EVEN AT WAR WITH !!!!! https://t.co/D9GOJpSS6y"
6a686a22ec41fd0bc355414a,2082022198470955026,"The Somali National Army launched an offensive operation in the Sumadaale area of the Middle Shabelle region, where Al-Shabaab militants had been using the area as a hideout in recent days.  

Read the full statement on: https://t.co/k9ZZEkT2UD https://t.co/MykydEjCUU",en,2026-07-28 08:35:48,2026-07-28 08:36:50.325,0,0,"The Somali National Army launched an offensive operation in the Sumadaale area of the Middle Shabelle region, where Al-Shabaab militants had been using the area as a hideout in recent days.  

Read the full statement on: https://t.co/k9ZZEkT2UD https://t.co/MykydEjCUU"
6a686a22ec41fd0bc3554149,2082022206079742023,"$IONQ | On 10 August IonQ walks into the Defense Intelligence Agency's own conference. It is not sending a physicist.

DoDIIS Worldwide is the DIA's annual technology forum. It runs 9 to 12 August in Tampa, and this year's theme is ""DIA Next: Intelligence Technologies for https://t.co/E4iRGr0J8s",en,2026-07-28 08:35:50,2026-07-28 08:36:50.321,0,0,"$IONQ | On 10 August IonQ walks into the Defense Intelligence Agency's own conference. It is not sending a physicist.

DoDIIS Worldwide is the DIA's annual technology forum. It runs 9 to 12 August in Tampa, and this year's theme is ""DIA Next: Intelligence Technologies for https://t.co/E4iRGr0J8s"
6a686a22ec41fd0bc3554148,2082022212358525026,exams ended 2 months ago and I'm still having war flashbacks the engineering school effect is not a joke 🥀🥀,en,2026-07-28 08:35:52,2026-07-28 08:36:50.318,0,0,exams ended 2 months ago and I'm still having war flashbacks the engineering school effect is not a joke 🥀🥀
6a686a22ec41fd0bc3554146,2082022219253764305,"⚓ Indian Sailors Die in Global Conflict Zones

Indian seafarers continue to face serious risks while working in conflict-hit regions, highlighting the growing dangers faced by crews on international shipping routes.

🔗 Read more:
 https://t.co/OWLyt47OMd

#IndianSailors https://t.co/dfCN01CauB",en,2026-07-28 08:35:53,2026-07-28 08:36:50.315,0,0,"⚓ Indian Sailors Die in Global Conflict Zones

Indian seafarers continue to face serious risks while working in conflict-hit regions, highlighting the growing dangers faced by crews on international shipping routes.

🔗 Read more:
 https://t.co/OWLyt47OMd

#IndianSailors https://t.co/dfCN01CauB"
6a686a22ec41fd0bc3554145,2082022219371389063,"🇾🇪|This is not merely another attack, it is the pinnacle of Yemen’s strategy of ""escalation in response to escalation."" Saudi Arabia’s East-West Pipeline the lifeline used to bypass the Strait of Hormuz has been precisely targeted by multiple drones, severing the transport route https://t.co/u4nfaPo6tp",en,2026-07-28 08:35:53,2026-07-28 08:36:50.313,0,0,"🇾🇪|This is not merely another attack, it is the pinnacle of Yemen’s strategy of ""escalation in response to escalation."" Saudi Arabia’s East-West Pipeline the lifeline used to bypass the Strait of Hormuz has been precisely targeted by multiple drones, severing the transport route https://t.co/u4nfaPo6tp"
6a686a22ec41fd0bc3554143,2082022243433926715,"A Ukrainian Armed Forces serviceman’s car was blown up in Odesa

When the driver of the BMW X5 started the vehicle and began to move, an explosive device detonated under the left wheel. As a result, the 49-year-old man sustained light injuries.

The Security Service of Ukraine is https://t.co/I6n4IF5Jjd",en,2026-07-28 08:35:59,2026-07-28 08:36:50.310,0,3,"A Ukrainian Armed Forces serviceman’s car was blown up in Odesa

When the driver of the BMW X5 started the vehicle and began to move, an explosive device detonated under the left wheel. As a result, the 49-year-old man sustained light injuries.

The Security Service of Ukraine is https://t.co/I6n4IF5Jjd"
6a686a22ec41fd0bc3554142,2082022265903038690,Deepening military cooperation between Thailand and China holds significant strategic value for enhancing regional stability and prosperity. https://t.co/SfDKxQQg77,en,2026-07-28 08:36:04,2026-07-28 08:36:50.308,0,0,Deepening military cooperation between Thailand and China holds significant strategic value for enhancing regional stability and prosperity. https://t.co/SfDKxQQg77
6a686a22ec41fd0bc3554141,2082022274958327953,"and what a heroic war it is, against children in residential buildings who you've been subjugating for centuries.
go move there and chain people to radiators again you depraved cunt. https://t.co/Nj9VCcTbSF",en,2026-07-28 08:36:07,2026-07-28 08:36:50.304,0,0,"and what a heroic war it is, against children in residential buildings who you've been subjugating for centuries.
go move there and chain people to radiators again you depraved cunt. https://t.co/Nj9VCcTbSF"
6a686a22ec41fd0bc3554140,2082022283950842205,"“We’re Britain’s nuclear test veterans. You gave us your word, Andy. Now give us justice.” https://t.co/Fz7Ggl7HHd",en,2026-07-28 08:36:09,2026-07-28 08:36:50.302,0,0,"“We’re Britain’s nuclear test veterans. You gave us your word, Andy. Now give us justice.” https://t.co/Fz7Ggl7HHd"
6a686a22ec41fd0bc355413f,2082022289554411522,"Ukraine's targeting of an Iranian ship in the Caspian Sea has raised questions about the escalating conflict.

Kyiv claimed the ship was transporting components for drones and missiles to Russia, a claim Tehran denied.

The attack revealed that supply lines between Russia and https://t.co/G36tnx9m26",en,2026-07-28 08:36:10,2026-07-28 08:36:50.300,0,0,"Ukraine's targeting of an Iranian ship in the Caspian Sea has raised questions about the escalating conflict.

Kyiv claimed the ship was transporting components for drones and missiles to Russia, a claim Tehran denied.

The attack revealed that supply lines between Russia and https://t.co/G36tnx9m26"
6a686a22ec41fd0bc355413e,2082022297355886966,🇩🇪 Men aged 17-45 with German citizenship now need military permission to move abroad for 3+ months — including dual nationals who don't even live in Germany.  Almost nobody noticed until it was already law. We explain what's real and what's overblown.  https://t.co/Kw3fNMqWcK,en,2026-07-28 08:36:12,2026-07-28 08:36:50.298,0,1,🇩🇪 Men aged 17-45 with German citizenship now need military permission to move abroad for 3+ months — including dual nationals who don't even live in Germany.  Almost nobody noticed until it was already law. We explain what's real and what's overblown.  https://t.co/Kw3fNMqWcK
6a686a22ec41fd0bc355413d,2082022301407810013,Hahaha. Propaganda machinery has brutally failed to forge sentiments against Iran during US-Iran war. People of Pakistan and other states will not buy this old bullshit tactics. This claim is similar to Israel's (Hamas had beheaded fourty babies) propaganda against Hamas. https://t.co/Hgvfhub6mx,en,2026-07-28 08:36:13,2026-07-28 08:36:50.296,0,0,Hahaha. Propaganda machinery has brutally failed to forge sentiments against Iran during US-Iran war. People of Pakistan and other states will not buy this old bullshit tactics. This claim is similar to Israel's (Hamas had beheaded fourty babies) propaganda against Hamas. https://t.co/Hgvfhub6mx
6a686a22ec41fd0bc355413c,2082022307028201937,"Bharat Electronics Q1 FY27: Order Book at INR72,258 Crores, Revenue Up 25.27% 📊 | MCap 2,99,774.03 Cr

- Order book as of 1st July 2026 stands at INR72,258 crores.
- Orders acquired in Q1 FY27 were INR3,754 crores.
- Management maintains full-year order inflow guidance of https://t.co/olnM9TEbIq",en,2026-07-28 08:36:14,2026-07-28 08:36:50.294,0,0,"Bharat Electronics Q1 FY27: Order Book at INR72,258 Crores, Revenue Up 25.27% 📊 | MCap 2,99,774.03 Cr

- Order book as of 1st July 2026 stands at INR72,258 crores.
- Orders acquired in Q1 FY27 were INR3,754 crores.
- Management maintains full-year order inflow guidance of https://t.co/olnM9TEbIq"
