_id,id,text,lang_api,created_at,collected_at,retweet_count,like_count,clean_text
6a37894f7360b34a7a8ff8ec,2068346269660061813,"🎯SPECIAL APPEAL🎯

@Hassangallaydh fadlan DM igala soo xiriir. Waxaan rabaa contact-ka hooyadan (video-ga hoose). Dad badan oo donnaya in eey caawiyaan ba u diyaara. 

Good report, but next time share contacts si gargaar loo gaarsiiyo dadka aad noo soo bandhigtaan. Thanks. https://t.co/ukfya4RWCj",so,2026-06-20 14:52:33,2026-06-21 06:48:47.081,2,15,"🎯SPECIAL APPEAL🎯

@Hassangallaydh fadlan DM igala soo xiriir. Waxaan rabaa contact-ka hooyadan (video-ga hoose). Dad badan oo donnaya in eey caawiyaan ba u diyaara. 

Good report, but next time share contacts si gargaar loo gaarsiiyo dadka aad noo soo bandhigtaan. Thanks. https://t.co/ukfya4RWCj"
6a37894f7360b34a7a8ff8eb,2068349881618739583,"ALLE HA Caafiyo Mujaahid Cali Sandheer oo Xaalada Caafimaad u jifa Hargeysa

Mujaahid #Cali #Sandheer : oo kamad ah Ragii halnagka #SNM  Lafdhabarta u ahaa Qaybihii Xeebta Galbeedka Somaliland Guutadii #99aad  Mujaahidi Cali Sandheer duco iyo xusuus ayuu ka mudan yahay umada #Jsl https://t.co/2BDzSmZpRG",so,2026-06-20 15:06:54,2026-06-21 06:48:47.079,1,12,"ALLE HA Caafiyo Mujaahid Cali Sandheer oo Xaalada Caafimaad u jifa Hargeysa

Mujaahid #Cali #Sandheer : oo kamad ah Ragii halnagka #SNM  Lafdhabarta u ahaa Qaybihii Xeebta Galbeedka Somaliland Guutadii #99aad  Mujaahidi Cali Sandheer duco iyo xusuus ayuu ka mudan yahay umada #Jsl https://t.co/2BDzSmZpRG"
6a37894f7360b34a7a8ff8ea,2068351960311382445,"🌿 DALEYS TIPS #006

🐛 Cayayaanka dalagga si dabiici ah u yaree:
🌱 Buufin dabiici ah
🟡 Kormeer joogto ah
🐞 Ka faa’iidayso cayayaanka waxtarka leh

✅ Dalag caafimaad qaba wuxuu ka bilaabmaa daryeel wanaagsan.

#DALEYS #UGBAADAgritech https://t.co/TkuU2LA8cX",so,2026-06-20 15:15:10,2026-06-21 06:48:47.077,0,0,"🌿 DALEYS TIPS #006

🐛 Cayayaanka dalagga si dabiici ah u yaree:
🌱 Buufin dabiici ah
🟡 Kormeer joogto ah
🐞 Ka faa’iidayso cayayaanka waxtarka leh

✅ Dalag caafimaad qaba wuxuu ka bilaabmaa daryeel wanaagsan.

#DALEYS #UGBAADAgritech https://t.co/TkuU2LA8cX"
6a37894f7360b34a7a8ff8e9,2068356946260816376,"Haddii aadan rabin in trades-ku ku dhaafaan, Discord-ka kusoo biir.

Si free ah ula soco waxa @MaxamedCrypto iibsanayo iyo fursadaha suuqa ka jira. https://t.co/0CLMM6XrPu",so,2026-06-20 15:34:58,2026-06-21 06:48:47.074,0,0,"Haddii aadan rabin in trades-ku ku dhaafaan, Discord-ka kusoo biir.

Si free ah ula soco waxa @MaxamedCrypto iibsanayo iyo fursadaha suuqa ka jira. https://t.co/0CLMM6XrPu"
6a37894f7360b34a7a8ff8e8,2068360662686794111,"Waxaan soo dhoweynaynaa in Golaha Mustaqbalka Soomaaliyeed ay soo bandhigeen hannaan doorasho oo macquul ah, isla markaana ku saleysan tanaasul siyaasadeed, wadatashi iyo dan qaran. Soomaaliya waxay muddo dheer ku jirtay muran iyo is-maandhaaf la xiriira doorashooyinka, waxaana https://t.co/aG8XkDd2aG",so,2026-06-20 15:49:44,2026-06-21 06:48:47.073,0,1,"Waxaan soo dhoweynaynaa in Golaha Mustaqbalka Soomaaliyeed ay soo bandhigeen hannaan doorasho oo macquul ah, isla markaana ku saleysan tanaasul siyaasadeed, wadatashi iyo dan qaran. Soomaaliya waxay muddo dheer ku jirtay muran iyo is-maandhaaf la xiriira doorashooyinka, waxaana https://t.co/aG8XkDd2aG"
6a37894f7360b34a7a8ff8e7,2068360722912792668,"𝐒𝐞𝐜𝐨𝐧𝐝𝐚𝐫𝐲 𝐃𝐚𝐭𝐚 𝐀𝐜𝐪𝐮𝐢𝐬𝐢𝐭𝐢𝐨𝐧, 𝐂𝐨𝐝𝐢𝐧𝐠, 𝐂𝐥𝐞𝐚𝐧𝐢𝐧𝐠, 𝐌𝐚𝐧𝐚𝐠𝐞𝐦𝐞𝐧𝐭, 𝐚𝐧𝐝 𝐄𝐜𝐨𝐧𝐨𝐦𝐞𝐭𝐫𝐢𝐜 𝐀𝐧𝐚𝐥𝐲𝐬𝐢𝐬 𝐔𝐬𝐢𝐧𝐠 𝐄𝐕𝐢𝐞𝐰𝐬
Kulliyadda Maamulka iyo Dhaqaalaha ayaa soo agaasintay tababar ku saabsan 𝐒𝐞𝐜𝐨𝐧𝐝𝐚𝐫𝐲 𝐃𝐚𝐭𝐚 https://t.co/8GZCbTMXy0",so,2026-06-20 15:49:59,2026-06-21 06:48:47.071,0,2,"𝐒𝐞𝐜𝐨𝐧𝐝𝐚𝐫𝐲 𝐃𝐚𝐭𝐚 𝐀𝐜𝐪𝐮𝐢𝐬𝐢𝐭𝐢𝐨𝐧, 𝐂𝐨𝐝𝐢𝐧𝐠, 𝐂𝐥𝐞𝐚𝐧𝐢𝐧𝐠, 𝐌𝐚𝐧𝐚𝐠𝐞𝐦𝐞𝐧𝐭, 𝐚𝐧𝐝 𝐄𝐜𝐨𝐧𝐨𝐦𝐞𝐭𝐫𝐢𝐜 𝐀𝐧𝐚𝐥𝐲𝐬𝐢𝐬 𝐔𝐬𝐢𝐧𝐠 𝐄𝐕𝐢𝐞𝐰𝐬
Kulliyadda Maamulka iyo Dhaqaalaha ayaa soo agaasintay tababar ku saabsan 𝐒𝐞𝐜𝐨𝐧𝐝𝐚𝐫𝐲 𝐃𝐚𝐭𝐚 https://t.co/8GZCbTMXy0"
6a37894f7360b34a7a8ff8e6,2068362080046981284,"2040-ka Puntland muuqaalkan in ay yeelato,ayaan ka rabnaa oo astaanta caasimadeedu sidan noqoto.

Waa ka gudbaynaa Cabdille iyo Qori uu Wiil ay ka muuqato duruuf adag dul saaran yahay.

Waa ka gudbaynaa shaqo la'aanta baahsan ee jirta.

Waa ka gudbaynaa Qabyaalada aan xuduuda https://t.co/5yANnXAiWU",so,2026-06-20 15:55:22,2026-06-21 06:48:47.068,4,16,"2040-ka Puntland muuqaalkan in ay yeelato,ayaan ka rabnaa oo astaanta caasimadeedu sidan noqoto.

Waa ka gudbaynaa Cabdille iyo Qori uu Wiil ay ka muuqato duruuf adag dul saaran yahay.

Waa ka gudbaynaa shaqo la'aanta baahsan ee jirta.

Waa ka gudbaynaa Qabyaalada aan xuduuda https://t.co/5yANnXAiWU"
6a37894f7360b34a7a8ff8e5,2068369743883489450,"Waxaa mar dhow soo gabagaboobay kulankii labaad ee u dhexeeyay Taliyaha Hay’adda NISA, Mahad Salaad, iyo Madaxweynaha Galmudug, Axmed Cabdi Kaariye (Qoor Qoor).

Wararka laga helayo kulanka ayaa tilmaamaya in Madaxweynaha Galmudug uu si adag ugu taagan yahay in doorashada",so,2026-06-20 16:25:50,2026-06-21 06:48:47.066,0,1,"Waxaa mar dhow soo gabagaboobay kulankii labaad ee u dhexeeyay Taliyaha Hay’adda NISA, Mahad Salaad, iyo Madaxweynaha Galmudug, Axmed Cabdi Kaariye (Qoor Qoor).

Wararka laga helayo kulanka ayaa tilmaamaya in Madaxweynaha Galmudug uu si adag ugu taagan yahay in doorashada"
6a37894f7360b34a7a8ff8e4,2068373861939253622,"PL waxay ku mashquulsan tahay, kor u qaadidda kaabayashaaya dhaqaalaha IYO isgaarsiinta meesha kooxaha fashilmay ku mashquulsan yihiin u adeegidda quwado shisheeye oo kala ah, Turkey, Djibouti, Qatar, Masar iyo kuwo kale oo badan. Quwadaha shisheeye waxay foodsaar ka dhigteen, https://t.co/K1lTHfRqCg",so,2026-06-20 16:42:11,2026-06-21 06:48:47.063,3,7,"PL waxay ku mashquulsan tahay, kor u qaadidda kaabayashaaya dhaqaalaha IYO isgaarsiinta meesha kooxaha fashilmay ku mashquulsan yihiin u adeegidda quwado shisheeye oo kala ah, Turkey, Djibouti, Qatar, Masar iyo kuwo kale oo badan. Quwadaha shisheeye waxay foodsaar ka dhigteen, https://t.co/K1lTHfRqCg"
6a37894f7360b34a7a8ff8e3,2068374201828802706,"""Madaxweyne diidan  in cod lagu kala adkaado, wuxuu halis u yahay in dalka lagu kala adkaado xoog, halkii lagu kala bixi lahaa rabitaanka shacabka."" https://t.co/4fiKxUBNMu",so,2026-06-20 16:43:32,2026-06-21 06:48:47.062,0,0,"""Madaxweyne diidan  in cod lagu kala adkaado, wuxuu halis u yahay in dalka lagu kala adkaado xoog, halkii lagu kala bixi lahaa rabitaanka shacabka."" https://t.co/4fiKxUBNMu"
6a37894f7360b34a7a8ff8e1,2068379363087684038,"Golaha Mustaqbalka oo shir ku yeeshay magaalada Kismaayo 20-kii Diseembar 2025 ayaa ku caddeeyay warmurtiyeedkooda inay si buuxda u taageersan yihiin qabsoomidda doorasho xor iyo xalaal ah oo ku dhisan hufnaan, isla xisaabtan iyo kalsoonida shacabka Soomaaliyeed. Golaha ayaa https://t.co/7NUIOxfaVn",so,2026-06-20 17:04:03,2026-06-21 06:48:47.057,1,6,"Golaha Mustaqbalka oo shir ku yeeshay magaalada Kismaayo 20-kii Diseembar 2025 ayaa ku caddeeyay warmurtiyeedkooda inay si buuxda u taageersan yihiin qabsoomidda doorasho xor iyo xalaal ah oo ku dhisan hufnaan, isla xisaabtan iyo kalsoonida shacabka Soomaaliyeed. Golaha ayaa https://t.co/7NUIOxfaVn"
6a37894f7360b34a7a8ff8df,2068385001117520182,"🚨Binance waxay wajahaysaa caqabad cusub oo MiCA ah iyadoo Lagarde ka soo horjeeddo gelitaanka suuqa EU 🇪🇺⚠️

Wararka ayaa sheegaya in Binance ay la kulmayso cadaadis cusub oo ku saabsan suuqyada Yurub kadib doodaha la xiriira xeerka Markets in Crypto-Assets (MiCA). https://t.co/TvcrgVfoA3",so,2026-06-20 17:26:27,2026-06-21 06:48:47.052,0,9,"🚨Binance waxay wajahaysaa caqabad cusub oo MiCA ah iyadoo Lagarde ka soo horjeeddo gelitaanka suuqa EU 🇪🇺⚠️

Wararka ayaa sheegaya in Binance ay la kulmayso cadaadis cusub oo ku saabsan suuqyada Yurub kadib doodaha la xiriira xeerka Markets in Crypto-Assets (MiCA). https://t.co/TvcrgVfoA3"
6a37894f7360b34a7a8ff8dd,2068398211824304384,Habar Harti  lacagta iska bixiya  oo siiya Habar maxbuus  https://t.co/RKY0ilNnwf,so,2026-06-20 18:18:57,2026-06-21 06:48:47.048,0,0,Habar Harti  lacagta iska bixiya  oo siiya Habar maxbuus  https://t.co/RKY0ilNnwf
6a37894f7360b34a7a8ff8dc,2068402834077327835,"Waa waajib na wada saaran inaan ilaalino xayawaanka badda ee sii dabar go’aya, gaar ahaan qubaha, maadaama ay yihiin qayb muhiim ah oo ka mid ah deegaanka iyo nolosha badaha #Somalia. 

Ilaalintoodu waxay ka qayb qaadataa ilaalinta isku dheelitirka deegaanka, taageeridda https://t.co/nwVt5ywPYl",so,2026-06-20 18:37:19,2026-06-21 06:48:47.046,3,28,"Waa waajib na wada saaran inaan ilaalino xayawaanka badda ee sii dabar go’aya, gaar ahaan qubaha, maadaama ay yihiin qayb muhiim ah oo ka mid ah deegaanka iyo nolosha badaha #Somalia. 

Ilaalintoodu waxay ka qayb qaadataa ilaalinta isku dheelitirka deegaanka, taageeridda https://t.co/nwVt5ywPYl"
6a37894f7360b34a7a8ff8db,2068411024995426408,"Wadaada Somalia kasoo Qaylinaya iyo Kuwa Hargaysa kasoo Qaylinaya Waxa Kiciyey Maaha Diin Ee Waa Inay Somaliland Ictiraaf Heshay 
Waxay ka Xun Yihiin Inay Shacabka loo Furay Caalamka 
sheekhani Wuxu Fahansan Yahay Waaqica Tagan

Fiidhyawgan Meel Dheer Gaadhsiiya https://t.co/TkvO7cd0IS",so,2026-06-20 19:09:52,2026-06-21 06:48:47.044,1,1,"Wadaada Somalia kasoo Qaylinaya iyo Kuwa Hargaysa kasoo Qaylinaya Waxa Kiciyey Maaha Diin Ee Waa Inay Somaliland Ictiraaf Heshay 
Waxay ka Xun Yihiin Inay Shacabka loo Furay Caalamka 
sheekhani Wuxu Fahansan Yahay Waaqica Tagan

Fiidhyawgan Meel Dheer Gaadhsiiya https://t.co/TkvO7cd0IS"
6a37894f7360b34a7a8ff8da,2068414927174328541,Ciidanka xooga dalka Somalia ee @PSFForces oo isbitaal ka dhimirka magaaladda Galkacyo geeyay garab istaag.Waa ciidan la dareen ah dadkooda mishaar koodana ku garab istaaga shacabka qaybahooda kala duwan.🇸🇴🕊️ https://t.co/7NUKFiDi5A,so,2026-06-20 19:25:22,2026-06-21 06:48:47.042,3,23,Ciidanka xooga dalka Somalia ee @PSFForces oo isbitaal ka dhimirka magaaladda Galkacyo geeyay garab istaag.Waa ciidan la dareen ah dadkooda mishaar koodana ku garab istaaga shacabka qaybahooda kala duwan.🇸🇴🕊️ https://t.co/7NUKFiDi5A
6a37894f7360b34a7a8ff8d9,2068422790986744108,"Mahadsanid saxiib, @HassanSMohamud Nin yahow Lacagta Iska so Bixi 😀 https://t.co/ihuMdUhbrR",so,2026-06-20 19:56:37,2026-06-21 06:48:47.040,0,3,"Mahadsanid saxiib, @HassanSMohamud Nin yahow Lacagta Iska so Bixi 😀 https://t.co/ihuMdUhbrR"
6a37894f7360b34a7a8ff8d5,2068440085515694361,Ciidanka xooga dalka @PSFForces PSF oo hawlgal amni ka sameysey  magaaladda ganacsiga Puntland Bosaaso Shaqadu wey soconeysa.🇸🇴🕊️ https://t.co/Ff2Em0wqqX,so,2026-06-20 21:05:20,2026-06-21 06:48:47.032,8,43,Ciidanka xooga dalka @PSFForces PSF oo hawlgal amni ka sameysey  magaaladda ganacsiga Puntland Bosaaso Shaqadu wey soconeysa.🇸🇴🕊️ https://t.co/Ff2Em0wqqX
6a37894f7360b34a7a8ff8d4,2068441383602425910,Hayee team yahuud naceeb islaam u gargaar diin jaceey somalinimo war i  isiiya 👇🤣🤣🤣🤣🤣 https://t.co/Phh1jCtVHN,so,2026-06-20 21:10:30,2026-06-21 06:48:47.030,9,26,Hayee team yahuud naceeb islaam u gargaar diin jaceey somalinimo war i  isiiya 👇🤣🤣🤣🤣🤣 https://t.co/Phh1jCtVHN
6a37894f7360b34a7a8ff8d2,2068448902190436785,Jilayaasha u shaqeeya lacagta https://t.co/vATRdUqhya,so,2026-06-20 21:40:22,2026-06-21 06:48:47.024,0,0,Jilayaasha u shaqeeya lacagta https://t.co/vATRdUqhya
6a37894f7360b34a7a8ff8d1,2068449920579772599,"Kulan macno weyn leh,ayuu ahaa kulankii caawa uu la qaatay Mw Deni Bulshada PL ee caasimada Garowe.

Qodobada uu dul istaagay,ayaa lahaa mudnaan iyo waliba sharaxaada uu ubixiyay.....

1. In la iftiimiyo weerarka khalkhal ka abuurida gudaha PL ee Xasan Shiikh wado.

2. In si toos https://t.co/ASF9sfz77Y",so,2026-06-20 21:44:25,2026-06-21 06:48:47.022,3,15,"Kulan macno weyn leh,ayuu ahaa kulankii caawa uu la qaatay Mw Deni Bulshada PL ee caasimada Garowe.

Qodobada uu dul istaagay,ayaa lahaa mudnaan iyo waliba sharaxaada uu ubixiyay.....

1. In la iftiimiyo weerarka khalkhal ka abuurida gudaha PL ee Xasan Shiikh wado.

2. In si toos https://t.co/ASF9sfz77Y"
6a37894f7360b34a7a8ff8ce,2068454855732080879,"MK WAA AAMINAY CAAWA REAL iney qaadaneyso Michael Olise,SUUQA Arsenal+Ci... https://t.co/DYkEYv4Sp5 via @YouTube",so,2026-06-20 22:04:02,2026-06-21 06:48:47.011,0,1,"MK WAA AAMINAY CAAWA REAL iney qaadaneyso Michael Olise,SUUQA Arsenal+Ci... https://t.co/DYkEYv4Sp5 via @YouTube"
6a37894e7360b34a7a8ff8cc,2068463632900374797,Birmade @HassanSMohamud oo si adag usheegay in shacabka Soomaaliyeed dad aysan dooran hogaamin doonin✅ https://t.co/PU0tIsbWyp,so,2026-06-20 22:38:54,2026-06-21 06:48:46.999,3,10,Birmade @HassanSMohamud oo si adag usheegay in shacabka Soomaaliyeed dad aysan dooran hogaamin doonin✅ https://t.co/PU0tIsbWyp
6a37894e7360b34a7a8ff8cb,2068481935018541087,Arinta Shacabka Maraykanka Gilgishay ee Obama Sameeyey &amp; Trump oo La Bah... https://t.co/s8yYBxc8jv via @YouTube,so,2026-06-20 23:51:38,2026-06-21 06:48:46.993,0,0,Arinta Shacabka Maraykanka Gilgishay ee Obama Sameeyey &amp; Trump oo La Bah... https://t.co/s8yYBxc8jv via @YouTube
6a37894e7360b34a7a8ff8ca,2068486987242213599,Bosaso Magaaladda ganacsiga ee Puntland waxa caawa ila xilli dambe ka socda howl galo xaqiijin amni ah ey wadaan ciidaamadda xooga dalka Soomaaliya ee @PSFForces .🇸🇴🕊️ https://t.co/SwMajZzK4I,so,2026-06-21 00:11:43,2026-06-21 06:48:46.985,0,15,Bosaso Magaaladda ganacsiga ee Puntland waxa caawa ila xilli dambe ka socda howl galo xaqiijin amni ah ey wadaan ciidaamadda xooga dalka Soomaaliya ee @PSFForces .🇸🇴🕊️ https://t.co/SwMajZzK4I
6a37894e7360b34a7a8ff8c9,2068494007991169037,Waqtigiina wuu dhamaaday ee shacabka ka hor leexda https://t.co/AzfNcIjs1w,so,2026-06-21 00:39:36,2026-06-21 06:48:46.980,0,0,Waqtigiina wuu dhamaaday ee shacabka ka hor leexda https://t.co/AzfNcIjs1w
6a37894e7360b34a7a8ff8c7,2068495459287552163,"DEG-DEG 
Hogaamiye Sheekh Aadan Madoobe waxaa Doortay Shacabka Southwest State of Somalia

#Dowladnimo_taageer #islaamka_garabsii https://t.co/7wAnDqzDNw",so,2026-06-21 00:45:22,2026-06-21 06:48:46.967,0,2,"DEG-DEG 
Hogaamiye Sheekh Aadan Madoobe waxaa Doortay Shacabka Southwest State of Somalia

#Dowladnimo_taageer #islaamka_garabsii https://t.co/7wAnDqzDNw"
6a37894e7360b34a7a8ff8c6,2068497860115472664,"CASHAR KA 1aad ee FAHAMKA DHAQAALAHA  1/30

KU DHUFO LINK GAN HOOS YAALLA

https://t.co/WpEzp4KpOO",so,2026-06-21 00:54:55,2026-06-21 06:48:46.961,0,1,"CASHAR KA 1aad ee FAHAMKA DHAQAALAHA  1/30

KU DHUFO LINK GAN HOOS YAALLA

https://t.co/WpEzp4KpOO"
6a37894e7360b34a7a8ff8c5,2068533650694848858,"MA AHAN IN DHALINYARADA LAGA RAADIYO NAFIS SIYAASADEED. 

Maadaama in ka badan 70% dadka Soomaaliyeed ay ka yar yihiin 30 sano, mustaqbalka iyo horumarka dalkeenu wuxuu ku xiran yahay sida aan u taageerno, u qalabaynno, isla markaasna aan awood u siinno da’yarteena.

Horumar dhab https://t.co/jpgFqU28Rt",so,2026-06-21 03:17:08,2026-06-21 06:48:46.954,0,1,"MA AHAN IN DHALINYARADA LAGA RAADIYO NAFIS SIYAASADEED. 

Maadaama in ka badan 70% dadka Soomaaliyeed ay ka yar yihiin 30 sano, mustaqbalka iyo horumarka dalkeenu wuxuu ku xiran yahay sida aan u taageerno, u qalabaynno, isla markaasna aan awood u siinno da’yarteena.

Horumar dhab https://t.co/jpgFqU28Rt"
6a37894e7360b34a7a8ff8c4,2068537423210954860,"Mustafa Cagjar, culays siyaasadeed markuu dareemo wuxuu isku diraa shacabka deegaanka saaka Makaahiil dhaxdiisa ayuu isugu dhiibay kuwii horay dadka u laayay dhamaantood wuu siidaayay isagoo kaleh dano siyaasadeed.

Xageed ku aragtay Dawlad ciidankii ay u dirtay shacabka inay https://t.co/ma5CYmUrjL",so,2026-06-21 03:32:07,2026-06-21 06:48:46.947,0,2,"Mustafa Cagjar, culays siyaasadeed markuu dareemo wuxuu isku diraa shacabka deegaanka saaka Makaahiil dhaxdiisa ayuu isugu dhiibay kuwii horay dadka u laayay dhamaantood wuu siidaayay isagoo kaleh dano siyaasadeed.

Xageed ku aragtay Dawlad ciidankii ay u dirtay shacabka inay https://t.co/ma5CYmUrjL"
6a37894e7360b34a7a8ff8c3,2068538092185584027,Alx Subaxkasta  oo adiga oo caafimaad qaba  kuu dhalata   waa fursad cusub iyo deeq Alle.,so,2026-06-21 03:34:47,2026-06-21 06:48:46.941,0,0,Alx Subaxkasta  oo adiga oo caafimaad qaba  kuu dhalata   waa fursad cusub iyo deeq Alle.
6a37894e7360b34a7a8ff8c2,2068552798971854885,Manchester United Oo Ku Fashilmatay Saxiixa Bartilmaameed Keedii Ugu Weynaa Ee Suuqa Xagaaga https://t.co/GnzpiPXHMC #laacib #somali #ciyaaro,so,2026-06-21 04:33:13,2026-06-21 06:48:46.934,0,0,Manchester United Oo Ku Fashilmatay Saxiixa Bartilmaameed Keedii Ugu Weynaa Ee Suuqa Xagaaga https://t.co/GnzpiPXHMC #laacib #somali #ciyaaro
6a37894e7360b34a7a8ff8c1,2068571391893373331,"Waa walax bartood oo ka mid ah gabood talada Shacabka Soomaaliyeed uuu gaystay xukunka gabalkiisu dhacay 15.5.2022-15.5.2026 ee @HassanSMohamud ☺️☺️☺️

@TheVillaSomalia @SomaliPM @AqalkaSare @Abdirahmanirro @HESaidADeni @PresidentMadobe @Laftagareen @MrQoorqoor @GudlaweHussein https://t.co/vi8pd2ECTC",so,2026-06-21 05:47:06,2026-06-21 06:48:46.927,1,1,"Waa walax bartood oo ka mid ah gabood talada Shacabka Soomaaliyeed uuu gaystay xukunka gabalkiisu dhacay 15.5.2022-15.5.2026 ee @HassanSMohamud ☺️☺️☺️

@TheVillaSomalia @SomaliPM @AqalkaSare @Abdirahmanirro @HESaidADeni @PresidentMadobe @Laftagareen @MrQoorqoor @GudlaweHussein https://t.co/vi8pd2ECTC"
6a37894e7360b34a7a8ff8bf,2068578603508310334,"Siciid dani @HESaidADeni oo aynu ognahay inuu xukunka xoog iyo boob ku yimi kuna joogo.
Wuxuu  hada ina leeyahay madaxwayne xasan sheekh ayaa raba inuu xoog wax ku raadiyo. 

Bal hadaba aan is barbardhigno 
#Siciid #dani intaan ogahay wuxuu weeraray dad shacab ah tiraba 3 jeer 
1 https://t.co/oAHxfbTF4Q",so,2026-06-21 06:15:46,2026-06-21 06:48:46.915,0,0,"Siciid dani @HESaidADeni oo aynu ognahay inuu xukunka xoog iyo boob ku yimi kuna joogo.
Wuxuu  hada ina leeyahay madaxwayne xasan sheekh ayaa raba inuu xoog wax ku raadiyo. 

Bal hadaba aan is barbardhigno 
#Siciid #dani intaan ogahay wuxuu weeraray dad shacab ah tiraba 3 jeer 
1 https://t.co/oAHxfbTF4Q"
